	COVID19_HC_06	COVID19_HC_29	COVID19_HC_01	COVID19_HC_22	COVID19_HC_31	COVID19_HC_25	COVID19_HC_17	COVID19_HC_09	COVID19_HC_20	COVID19_HC_08	COVID19_HC_05	COVID19_HC_24	COVID19_018	COVID19_016	COVID19_001	COVID19_019	COVID19_014	COVID19_011	COVID19_029	COVID19_027	COVID19_036	COVID19_022	COVID19_032	COVID19_006
ENSG00000156642_NPTN	3820	1849	487	2395	2705	1383	1366	834	1624	658	1274	1124	1556	2678	1260	830	2047	2299	766	1321	927	1187	513	1597
ENSG00000156650_KAT6B	2348	1497	136	1449	1109	553	927	226	836	269	802	376	599	481	524	230	431	470	151	329	307	383	193	599
ENSG00000156671_SAMD8	1704	899	182	1166	931	672	482	291	864	239	565	457	610	1435	571	294	895	1166	384	499	489	458	216	551
ENSG00000156675_RAB11FIP1	20131	7665	1752	12091	14015	4064	6268	5424	7990	2929	6134	3854	4777	11989	7795	2892	7862	10487	3986	5795	3288	5546	1974	5335
ENSG00000156687_UNC5D	0	0	0	0	2	0	10	0	1	0	0	0	0	0	3	1	0	0	0	3	0	0	0	0
ENSG00000156689_GLYATL2	4	2	2	4	3	3	9	2	4	1	9	1	0	5	7	5	1	3	0	1	0	1	1	9
ENSG00000156697_UTP14A	1187	465	250	553	602	414	561	143	402	202	335	277	527	454	303	196	321	419	161	364	218	332	168	456
ENSG00000156709_AIFM1	1500	616	350	753	783	579	755	206	475	293	429	359	868	624	349	286	649	717	253	621	340	454	249	740
ENSG00000156711_MAPK13	5028	2829	621	3003	2725	2085	1668	1128	3518	855	1899	1552	3050	4763	3192	1700	4952	7089	2053	3615	1656	2103	1133	1984
ENSG00000156735_BAG4	882	416	94	493	478	299	299	104	310	120	268	197	313	552	183	123	396	357	139	189	158	166	106	268
ENSG00000156738_MS4A1	6554	2364	403	3219	2931	2115	1787	402	1870	1110	1975	1061	2347	1073	901	591	924	557	599	477	917	1514	309	2403
ENSG00000156787_TBC1D31	775	464	141	424	369	364	305	66	302	157	242	166	348	236	172	96	224	206	59	142	194	185	57	343
ENSG00000156795_NTAQ1	172	106	50	114	93	106	97	23	43	38	53	54	112	72	35	42	90	67	25	57	36	42	33	88
ENSG00000156802_ATAD2	1027	613	82	615	457	438	407	72	339	118	323	207	658	460	179	203	320	346	231	323	263	218	211	326
ENSG00000156804_FBXO32	1268	748	258	808	897	447	414	78	411	154	411	310	521	356	324	146	204	214	69	197	211	314	87	438
ENSG00000156831_NSMCE2	561	273	116	326	306	238	240	93	191	126	160	143	277	270	158	92	286	250	79	205	118	125	70	233
ENSG00000156853_ZNF689	830	443	145	485	438	236	312	101	282	179	306	205	296	297	211	95	251	236	100	170	139	215	92	302
ENSG00000156858_PRR14	3544	1920	770	2048	2351	1612	1369	863	1905	751	1188	1273	1729	2601	1948	887	1999	2856	980	1920	969	1681	613	2240
ENSG00000156860_FBRS	10871	5624	1544	6473	6811	3931	4116	2753	5534	2146	3606	2891	5055	7334	5594	2259	5647	8729	2462	5301	2681	4159	1781	5007
ENSG00000156869_FRRS1	125	35	7	56	68	35	71	11	54	13	50	18	35	45	20	29	39	28	24	20	21	32	15	42
ENSG00000156873_PHKG2	1483	814	530	770	1038	842	701	388	793	338	672	518	1042	1183	853	467	1110	1214	409	1248	467	1077	286	1225
ENSG00000156875_MFSD14A	216	90	14	127	124	45	72	39	75	29	61	24	56	81	53	32	71	89	52	27	44	38	29	54
ENSG00000156876_SASS6	209	151	22	169	90	102	75	12	103	31	76	74	115	92	32	33	55	66	47	50	49	55	28	86
ENSG00000156885_COX6A2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000156886_ITGAD	101	321	16	90	29	29	60	30	39	16	22	38	56	113	66	25	91	48	20	58	54	26	18	34
ENSG00000156920_ADGRG4	0	0	4	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0
ENSG00000156925_ZIC3	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000156928_MALSU1	527	226	187	275	367	259	250	98	206	123	216	132	384	271	149	97	292	325	127	246	120	185	88	369
ENSG00000156931_VPS8	3262	1761	441	2005	2130	1076	1106	536	1615	533	1126	712	1391	2280	1254	604	1528	2105	728	1066	816	979	427	1353
ENSG00000156958_GALK2	636	299	114	350	313	246	287	110	184	128	188	189	358	349	163	143	304	370	163	297	174	148	105	327
ENSG00000156959_LHFPL4	2	0	0	2	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000156966_B3GNT7	196	160	59	73	121	76	123	49	47	75	47	34	54	27	47	30	40	34	12	49	18	83	16	53
ENSG00000156968_MPV17L	4	2	0	8	1	1	5	1	1	0	1	0	4	2	2	1	1	4	1	2	1	11	0	7
ENSG00000156970_BUB1B	37	23	1	32	12	42	52	7	21	5	17	7	145	107	19	49	37	68	68	69	69	17	81	12
ENSG00000156973_PDE6D	713	346	114	463	442	245	228	108	275	145	212	164	293	434	176	107	322	330	102	250	192	175	118	348
ENSG00000156976_EIF4A2	16429	9360	2996	8968	9743	8435	6196	1717	7111	2938	5665	4271	7541	6057	4221	2282	5309	5466	2180	3536	3063	4953	1454	8424
ENSG00000156983_BRPF1	2718	1460	416	1445	1513	795	1132	446	1216	461	1006	724	1076	1297	917	475	1122	1125	402	829	549	864	388	1294
ENSG00000156990_RPUSD3	1121	548	290	478	517	481	519	149	415	202	357	312	695	531	409	218	454	641	204	545	281	503	183	734
ENSG00000157005_SST	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157014_TATDN2	2243	1011	559	1037	1139	934	933	252	632	444	706	535	1298	853	573	349	802	898	284	672	358	640	260	967
ENSG00000157017_GHRL	450	176	68	152	248	174	176	120	194	74	103	101	209	418	221	54	180	346	87	410	168	150	63	184
ENSG00000157020_SEC13	3468	1460	972	1522	1870	1312	1609	639	1214	715	1003	853	2225	1925	978	738	1784	2079	1045	1787	947	1271	589	1924
ENSG00000157036_EXOG	457	291	67	231	215	220	182	52	212	62	159	120	272	194	138	71	123	164	62	138	95	198	54	267
ENSG00000157045_NTAN1	1275	514	272	613	778	602	508	237	464	288	417	370	613	600	400	265	410	491	223	528	310	416	179	867
ENSG00000157060_SHCBP1L	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000157064_NMNAT2	8	2	1	0	5	2	15	1	11	2	2	1	0	24	3	1	18	12	3	4	2	4	4	3
ENSG00000157077_ZFYVE9	131	111	31	115	125	58	76	18	80	34	48	46	71	36	38	8	22	47	4	29	15	36	13	51
ENSG00000157087_ATP2B2	9	3	0	3	6	2	23	1	3	1	0	0	0	0	2	0	3	0	0	0	0	4	0	3
ENSG00000157093_LYZL4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157103_SLC6A1	0	0	1	2	0	1	21	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000157106_SMG1	9541	6631	371	7122	4329	3112	2815	1014	4743	925	3525	1942	2673	3814	2995	1300	2552	3430	1204	1682	1740	1797	944	2480
ENSG00000157107_FCHO2	940	465	51	546	562	291	312	198	700	91	384	265	171	660	392	121	458	654	289	196	143	186	95	216
ENSG00000157110_RBPMS	2	1	1	5	4	1	9	4	2	1	1	4	4	0	0	3	0	6	0	0	2	3	0	2
ENSG00000157111_TMEM171	5	5	2	11	9	7	6	2	7	3	2	3	0	1	23	1	2	0	7	10	4	2	3	6
ENSG00000157119_KLHL40	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157131_C8A	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000157150_TIMP4	1	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	10	3	0	0	0	1	0	0
ENSG00000157152_SYN2	0	7	5	11	11	5	16	7	6	3	5	2	1	28	19	5	12	46	3	10	9	8	2	5
ENSG00000157168_NRG1	473	135	93	319	214	22	462	70	55	86	60	85	14	159	96	173	483	124	48	95	141	59	25	305
ENSG00000157181_ODR4	762	415	66	508	419	337	259	92	318	104	262	212	276	428	170	119	270	264	114	169	185	203	72	282
ENSG00000157184_CPT2	941	435	192	541	583	258	388	171	405	151	329	233	522	581	264	213	530	552	209	478	234	348	184	346
ENSG00000157191_NECAP2	7026	2405	1428	3146	3221	2263	2473	1124	2232	1261	2050	1608	3090	2535	1701	957	3269	2474	717	2154	1133	1713	674	3238
ENSG00000157193_LRP8	417	303	40	252	224	181	163	43	234	50	156	112	228	322	162	111	182	308	122	185	178	147	95	201
ENSG00000157211_CDCP2	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000157212_PAXIP1	842	402	95	455	434	334	235	82	289	101	256	166	347	342	217	128	259	254	136	232	171	225	143	308
ENSG00000157214_STEAP2	0	0	2	1	3	0	12	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000157216_SSBP3	4711	3079	1150	2852	2787	1944	1849	647	1900	776	1542	1318	2044	1542	1562	802	1441	1700	542	1591	1067	1542	735	2585
ENSG00000157219_HTR5A	0	0	1	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000157224_CLDN12	31	38	3	23	23	21	20	5	15	9	13	14	18	25	13	2	4	15	10	11	18	13	3	10
ENSG00000157227_MMP14	455	64	41	141	113	67	139	61	91	56	71	65	87	318	83	77	212	178	82	157	79	139	76	142
ENSG00000157240_FZD1	907	212	85	387	449	183	297	141	204	157	288	145	119	290	173	252	629	245	63	178	116	160	76	336
ENSG00000157259_GATAD1	1311	796	175	697	651	578	437	169	768	214	501	444	556	667	415	242	502	567	184	453	288	517	174	597
ENSG00000157303_SUSD3	1403	615	353	618	1066	833	526	196	515	393	395	336	1167	764	458	354	504	593	166	643	261	570	220	811
ENSG00000157315_TMED6	16	3	1	2	2	2	5	1	1	0	9	1	6	2	1	1	1	12	3	8	2	4	1	5
ENSG00000157322_CLEC18A	111	47	10	31	28	57	28	37	70	17	27	9	54	51	75	15	60	124	26	20	40	69	5	41
ENSG00000157326_DHRS4	719	353	380	351	511	367	502	190	248	244	305	197	572	378	265	181	539	498	119	330	208	343	85	559
ENSG00000157330_CFAP107	0	0	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000157335_CLEC18C	9	1	2	4	11	0	2	0	0	0	1	1	0	25	0	2	0	2	0	13	0	0	3	1
ENSG00000157343_ARMC12	34	10	11	15	16	23	8	4	13	4	10	7	35	32	16	11	26	47	10	23	7	22	14	37
ENSG00000157349_DDX19B	798	365	226	370	422	345	348	108	236	161	285	188	454	316	190	111	320	315	109	254	153	232	100	418
ENSG00000157350_ST3GAL2	4643	1697	667	2513	2790	1523	1779	1379	2063	869	1570	1200	2055	4687	2178	858	2942	5838	1089	2326	1676	1557	865	1748
ENSG00000157353_FCSK	1130	667	283	531	675	520	480	194	534	207	364	308	696	672	546	274	476	751	251	654	331	592	194	724
ENSG00000157368_IL34	20	0	6	5	29	19	13	10	10	5	11	23	7	4	5	16	13	0	5	5	0	11	2	50
ENSG00000157379_DHRS1	1043	454	242	470	564	514	500	172	458	162	359	337	713	739	402	247	485	660	242	565	312	559	149	655
ENSG00000157388_CACNA1D	50	19	3	31	44	17	46	11	29	3	13	25	11	30	13	13	34	18	16	16	10	23	7	31
ENSG00000157399_ARSL	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157404_KIT	163	94	29	55	160	53	55	11	73	27	55	50	24	32	40	14	46	46	12	24	15	42	17	73
ENSG00000157423_HYDIN	0	1	1	3	1	1	30	1	1	1	0	9	2	1	1	4	0	0	0	2	0	5	0	0
ENSG00000157426_AASDH	546	351	81	448	353	260	201	56	240	82	257	161	199	265	136	80	254	205	93	136	91	169	67	268
ENSG00000157429_ZNF19	102	62	39	80	46	28	64	13	41	17	27	26	61	37	31	14	31	43	12	36	18	41	15	68
ENSG00000157445_CACNA2D3	436	211	119	157	200	127	210	100	116	111	121	63	22	55	110	37	81	11	6	25	23	122	7	165
ENSG00000157450_RNF111	2507	1400	157	1620	1472	700	888	360	1152	308	888	434	553	1300	726	344	830	919	419	434	442	527	288	606
ENSG00000157456_CCNB2	75	27	10	31	23	105	80	5	11	11	9	17	318	141	4	77	113	129	144	154	72	9	126	29
ENSG00000157470_FAM81A	33	10	1	9	16	13	26	3	9	8	5	8	22	3	6	3	11	3	1	13	1	12	5	13
ENSG00000157483_MYO1E	777	242	48	169	321	149	358	102	196	145	218	115	329	264	153	87	321	180	98	184	106	275	68	252
ENSG00000157500_APPL1	2439	1188	192	1348	1277	809	722	244	735	338	773	517	688	781	475	318	645	587	235	342	417	446	227	646
ENSG00000157502_PWWP3B	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000157510_AFAP1L1	1	6	1	6	2	1	13	0	2	0	1	0	4	1	1	1	0	5	1	0	3	2	2	3
ENSG00000157514_TSC22D3	50637	14863	10085	15647	29748	13609	13144	8925	14110	7851	10735	9296	12699	29839	15231	5223	12585	17778	7210	10393	7050	11825	3271	12196
ENSG00000157538_VPS26C	3872	1788	600	2060	2167	1428	1312	539	1492	630	1203	1007	1569	2144	1107	603	1586	1808	580	1169	764	1081	475	1512
ENSG00000157540_DYRK1A	4941	2937	497	3462	3368	1841	1788	775	2358	762	1752	1203	1922	2692	1610	807	1809	2212	766	1129	1045	1295	564	1628
ENSG00000157542_KCNJ6	2	0	0	3	1	0	23	0	3	0	0	0	0	0	0	1	0	0	3	1	0	1	0	1
ENSG00000157551_KCNJ15	5443	2184	637	5197	2818	3261	2907	2418	3931	1294	2025	2080	3387	10306	3350	2084	7283	14543	2891	4166	2461	2065	1012	2924
ENSG00000157554_ERG	34	7	2	20	15	13	42	8	18	7	15	6	9	41	54	5	33	56	16	23	8	5	28	19
ENSG00000157557_ETS2	4278	1510	557	2128	2217	1323	1335	1167	1526	799	1188	838	1210	3025	1574	745	2390	3168	748	1153	948	1477	408	1612
ENSG00000157570_TSPAN18	1634	920	246	807	1161	662	703	232	826	353	515	379	556	465	500	279	346	544	108	531	222	399	210	763
ENSG00000157578_LCA5L	3	1	1	3	1	4	10	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000157593_SLC35B2	1063	564	237	527	653	410	466	183	494	232	354	335	561	604	404	224	424	543	210	441	271	421	243	552
ENSG00000157600_TMEM164	5658	2329	1435	5506	7567	2519	3147	2853	2440	1621	1860	2717	2440	7066	2229	1063	2753	4669	1093	1726	1109	3509	1346	3706
ENSG00000157601_MX1	9580	1668	1146	1192	2393	2925	8022	3238	1851	678	1204	1907	10253	5079	2300	1107	3058	19596	2226	4731	2296	820	1410	2629
ENSG00000157613_CREB3L1	1	0	1	1	0	0	2	0	0	0	0	2	2	2	0	0	3	5	0	1	1	0	0	5
ENSG00000157617_C2CD2	411	208	51	213	161	207	169	42	217	67	140	88	244	157	173	79	120	274	67	178	86	153	40	180
ENSG00000157625_TAB3	1874	1129	109	1233	978	780	649	269	1069	212	602	452	670	1048	550	272	638	891	350	505	469	440	213	644
ENSG00000157637_SLC38A10	10426	4775	2643	4649	4718	3373	4574	2070	4558	1860	3312	2767	6417	6629	3670	2479	6425	7615	2804	6341	2555	4405	1720	4845
ENSG00000157653_C9orf43	18	6	5	11	15	7	16	0	16	4	11	2	14	7	4	3	11	13	2	4	2	5	5	3
ENSG00000157654_PALM2AKAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157657_ZNF618	216	112	36	107	102	56	97	47	91	30	75	42	46	28	73	33	50	67	15	52	15	59	23	89
ENSG00000157680_DGKI	2	7	1	4	7	0	27	1	11	0	3	1	2	8	0	3	5	9	1	8	3	1	1	1
ENSG00000157693_TMEM268	1543	539	177	724	711	530	655	259	501	198	478	263	714	668	300	235	410	588	177	358	205	446	201	560
ENSG00000157703_SVOPL	5	2	2	0	4	1	3	0	0	2	1	0	1	0	0	0	0	0	0	3	0	2	0	3
ENSG00000157734_SNX22	1029	246	150	303	389	278	490	134	339	196	322	188	486	200	266	196	320	319	160	253	162	566	65	566
ENSG00000157741_UBN2	1317	891	102	989	707	523	391	130	805	164	512	350	390	545	404	203	394	364	186	303	270	238	131	416
ENSG00000157764_BRAF	2216	1304	159	1477	1160	756	765	300	1002	279	734	518	678	1038	659	293	746	839	339	557	474	459	208	690
ENSG00000157765_SLC34A2	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000157766_ACAN	2	0	1	6	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000157778_PSMG3	644	329	309	269	396	403	303	132	261	175	193	191	496	330	271	145	386	336	112	417	193	373	126	500
ENSG00000157782_CABP1	12	3	0	1	5	0	15	1	3	2	2	0	0	1	11	2	4	4	0	0	0	10	1	4
ENSG00000157796_WDR19	547	318	52	328	317	169	236	70	288	82	196	137	206	216	194	69	145	191	78	112	98	166	45	229
ENSG00000157800_SLC37A3	937	534	104	943	443	504	375	190	388	158	384	279	475	998	424	250	1302	1319	297	519	273	406	154	384
ENSG00000157823_AP3S2	777	503	175	465	431	242	328	154	346	194	300	203	374	548	270	155	329	324	105	276	158	233	103	406
ENSG00000157827_FMNL2	348	99	10	156	127	59	142	25	120	32	111	45	42	220	56	98	96	65	86	56	39	93	19	114
ENSG00000157833_GAREM2	153	92	33	72	50	61	79	14	69	24	44	21	54	41	60	15	40	59	12	34	23	44	19	87
ENSG00000157837_SPPL3	2400	1020	479	1253	1502	914	827	411	902	413	689	526	1199	1492	695	433	1146	1259	370	776	539	815	298	999
ENSG00000157851_DPYSL5	1	0	0	0	0	0	25	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000157856_DRC1	17	21	2	7	11	14	13	16	8	7	5	10	31	19	13	9	4	35	4	28	8	10	1	19
ENSG00000157869_RAB28	577	363	89	318	406	251	225	85	206	110	184	175	257	272	155	96	273	245	76	135	120	166	76	256
ENSG00000157870_PRXL2B	1221	565	303	620	789	497	536	215	505	230	322	316	567	464	406	222	422	487	141	460	159	476	168	667
ENSG00000157873_TNFRSF14	12412	7355	3197	6280	7752	6315	5339	3202	6348	2543	4393	3610	7686	8341	6133	3137	6636	10173	2981	8105	3496	6713	1792	8445
ENSG00000157881_PANK4	1826	928	387	1105	1158	736	716	342	825	344	670	509	862	997	743	421	797	1081	393	789	399	735	320	1007
ENSG00000157884_CIB4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157890_MEGF11	0	0	1	3	0	0	11	1	0	0	0	0	0	0	1	0	0	0	0	5	0	1	0	0
ENSG00000157895_C12orf43	864	414	186	388	391	295	387	144	275	180	278	189	498	320	240	124	371	370	88	290	138	257	121	402
ENSG00000157911_PEX10	525	232	152	194	294	198	231	70	190	82	159	108	282	206	160	112	244	206	69	211	113	227	78	267
ENSG00000157916_RER1	6775	3600	1850	3600	4120	3314	3099	1420	3210	1443	2402	2042	3923	4671	3215	1551	3978	4937	1528	3456	1754	3506	951	4553
ENSG00000157927_RADIL	3	0	0	3	2	4	21	3	8	5	0	5	12	4	2	1	2	37	0	15	6	2	4	6
ENSG00000157933_SKI	7343	4008	738	4212	4962	2590	2494	1371	3226	1301	2431	1650	2667	3061	2686	1123	2371	1893	1084	1879	1093	1830	746	2800
ENSG00000157954_WIPI2	5678	2272	1433	3085	3641	2025	2172	1234	2325	1063	1986	1437	2659	2983	1956	1124	2717	3215	1072	2301	1149	1972	738	2595
ENSG00000157978_LDLRAP1	5625	3379	2114	3347	5010	3373	2956	671	4117	1355	2289	1299	6009	2237	2795	1122	1675	2652	855	2694	1241	2797	917	3690
ENSG00000157985_AGAP1	735	569	143	458	410	235	121	66	202	125	257	222	116	197	197	110	107	132	29	87	96	134	73	344
ENSG00000157992_KRTCAP3	63	74	28	45	39	79	42	21	75	27	47	25	88	69	59	35	52	82	19	67	26	88	7	108
ENSG00000157999_ANKRD61	5	1	1	2	3	4	4	1	2	0	0	0	2	0	2	0	1	0	0	1	0	1	0	0
ENSG00000158006_PAFAH2	1714	1121	315	940	932	639	578	221	663	306	594	432	539	518	456	239	462	469	156	359	324	460	161	831
ENSG00000158008_EXTL1	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0
ENSG00000158014_SLC30A2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000158019_BABAM2	1084	398	361	615	552	379	502	155	372	215	343	298	552	546	318	203	595	598	156	382	245	417	152	585
ENSG00000158022_TRIM63	0	0	2	0	0	2	3	0	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000158023_CFAP251	27	15	5	18	14	7	21	8	10	2	10	7	14	39	12	10	15	22	3	17	10	8	9	25
ENSG00000158042_MRPL17	678	262	284	287	459	338	331	91	188	157	193	203	506	279	210	148	312	329	139	387	126	266	111	424
ENSG00000158050_DUSP2	881	723	377	702	388	457	344	160	264	126	167	243	313	192	244	51	148	143	44	141	132	218	60	129
ENSG00000158055_GRHL3	5	1	0	0	7	1	5	0	1	2	0	1	0	2	1	1	1	3	1	0	0	0	3	0
ENSG00000158062_UBXN11	3983	2381	1718	2096	2630	2254	2298	1380	2294	1167	1941	1454	2771	4542	3064	1919	3835	4242	1198	4052	1393	4681	844	4992
ENSG00000158077_NLRP14	0	1	0	0	0	1	3	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0
ENSG00000158079_PTPDC1	149	113	23	85	78	47	64	8	78	17	40	25	46	26	28	11	20	38	10	41	15	51	16	58
ENSG00000158089_GALNT14	106	19	12	78	53	28	36	47	66	23	40	39	108	482	100	75	299	495	80	148	179	51	45	52
ENSG00000158092_NCK1	1407	666	177	808	751	530	520	141	481	192	439	309	480	557	255	161	373	384	142	207	322	287	147	457
ENSG00000158104_HPD	7	9	1	1	24	8	12	16	7	3	1	7	2	20	14	14	19	89	18	5	18	5	3	22
ENSG00000158106_RHPN1	501	352	192	345	426	395	289	73	396	140	222	167	763	259	461	121	178	385	99	442	188	385	82	404
ENSG00000158109_TPRG1L	4075	2152	1045	2410	2870	1537	1603	864	1700	808	1282	1062	1794	2209	1353	696	2047	2394	811	1604	772	1450	448	1978
ENSG00000158113_LRRC43	38	15	6	9	19	8	10	8	23	6	10	6	7	18	8	12	14	13	2	7	3	26	8	27
ENSG00000158122_PRXL2C	591	218	106	308	306	212	195	67	161	77	155	136	164	185	130	66	168	164	61	102	90	111	44	210
ENSG00000158125_XDH	2	2	0	1	0	0	24	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000158156_XKR8	2732	1241	680	1518	2090	1120	863	830	1219	602	964	739	804	1749	1534	495	1484	1596	678	1247	539	961	377	1222
ENSG00000158158_CNNM4	1003	470	110	475	549	235	347	115	312	150	240	182	261	444	239	124	293	348	94	285	155	311	116	316
ENSG00000158161_EYA3	1913	940	276	948	959	714	801	294	805	277	591	551	847	1006	540	303	777	1009	343	677	435	752	254	771
ENSG00000158163_DZIP1L	26	15	4	16	12	3	22	7	6	3	11	6	8	19	20	6	19	24	3	8	4	31	6	18
ENSG00000158164_TMSB15A	8	2	0	2	3	1	1	0	0	0	2	0	1	0	0	4	0	0	1	1	2	0	1	3
ENSG00000158169_FANCC	248	143	51	142	144	95	109	24	74	28	70	57	148	78	45	35	94	86	50	95	49	79	41	142
ENSG00000158186_MRAS	352	128	51	159	142	70	91	65	97	46	132	62	51	149	79	65	203	67	34	92	30	124	30	180
ENSG00000158195_WASF2	16734	8429	2502	10111	10229	4638	7775	3747	7601	2638	6171	3416	5124	8474	5573	2494	5696	7443	2313	4448	2473	4192	1812	6009
ENSG00000158201_ABHD3	2237	1091	206	1408	1429	1170	792	432	1185	315	789	619	928	2026	952	485	1564	1660	723	704	556	946	305	1010
ENSG00000158220_ESYT3	1	0	4	1	1	2	15	0	3	1	1	0	0	1	0	1	1	1	1	3	0	0	1	3
ENSG00000158234_FAIM	148	86	33	103	76	66	66	15	60	27	55	71	76	54	29	19	47	32	28	24	27	53	13	55
ENSG00000158246_TENT5B	15	4	3	4	10	4	6	5	3	0	5	1	0	0	7	0	2	1	1	4	1	5	0	4
ENSG00000158258_CLSTN2	2	0	4	3	6	0	13	0	1	1	1	1	1	0	0	0	1	0	0	1	0	2	0	0
ENSG00000158270_COLEC12	27	9	4	23	17	5	19	1	4	3	2	9	2	8	7	10	15	1	3	0	1	12	1	21
ENSG00000158286_RNF207	103	54	14	92	71	50	45	17	131	11	64	6	43	30	59	11	7	36	22	48	18	56	20	122
ENSG00000158290_CUL4B	3768	2106	404	2363	2181	1487	1126	420	1592	471	1222	959	1414	1861	846	604	1521	1322	568	691	783	729	332	1187
ENSG00000158292_GPR153	190	232	35	176	144	108	121	22	50	35	67	45	20	42	60	30	62	57	11	49	43	81	15	102
ENSG00000158296_SLC13A3	7	5	0	2	3	7	18	1	4	0	1	2	1	3	3	2	3	4	1	6	2	7	0	1
ENSG00000158301_GPRASP2	55	38	9	37	32	18	19	6	23	9	16	12	44	17	21	15	17	24	7	14	5	7	5	16
ENSG00000158315_RHBDL2	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158321_AUTS2	1591	1484	163	1022	706	619	693	256	504	266	444	553	303	275	554	129	237	230	71	209	197	402	127	424
ENSG00000158352_SHROOM4	11	6	5	19	15	13	25	6	11	5	10	10	10	45	13	12	8	21	10	18	22	10	6	7
ENSG00000158373_H2BC5	186	109	51	173	137	129	144	120	202	101	91	73	915	733	151	115	323	2221	187	1002	217	130	138	102
ENSG00000158402_CDC25C	10	7	3	9	3	12	24	3	2	1	7	2	58	24	7	15	20	23	38	48	19	3	16	8
ENSG00000158406_H4C8	236	262	46	188	169	175	102	102	102	42	84	59	492	876	117	322	228	865	301	515	230	65	138	85
ENSG00000158411_MITD1	1214	800	184	819	668	795	402	138	681	197	381	335	613	869	394	256	498	847	308	413	446	436	168	716
ENSG00000158417_EIF5B	6296	2501	1865	2752	2949	2485	3024	656	1708	1158	1608	1451	3856	2287	1238	884	2001	2261	832	1753	1223	1691	670	2660
ENSG00000158423_RIBC1	28	17	6	21	19	8	9	17	10	8	8	7	25	18	19	4	17	17	3	12	12	17	2	21
ENSG00000158427_TMSB15B	13	11	1	11	12	10	6	2	8	10	4	4	9	3	9	2	8	7	3	7	4	4	8	9
ENSG00000158428_CATIP	10	1	15	13	13	4	9	6	7	4	10	9	11	9	8	4	15	15	7	15	2	9	1	28
ENSG00000158435_CNOT11	2508	1426	413	1339	1529	1105	955	335	1064	456	866	762	1242	1021	752	453	957	875	388	734	565	744	336	1162
ENSG00000158445_KCNB1	0	0	1	2	1	4	17	4	0	0	0	0	0	2	0	1	0	0	0	2	0	3	1	2
ENSG00000158457_TSPAN33	1527	433	504	521	1009	628	999	378	770	542	702	335	1578	1106	523	373	760	1154	256	1315	401	498	278	950
ENSG00000158458_NRG2	2	4	9	2	6	5	10	0	4	3	3	0	6	2	2	1	4	2	4	5	2	3	0	6
ENSG00000158467_AHCYL2	1167	612	80	717	640	363	326	106	526	149	455	235	252	466	292	140	340	293	111	238	177	277	106	402
